usage_id,customer_id,content_id,timestamp,duration_watched,completion_rate
4446,917,96,2025-10-10T13:08:58+00:00,88,0.59
4447,764,149,2025-11-12T10:53:07+00:00,112,0.87
4448,130,51,2025-09-20T23:48:39+00:00,2,0.44
4449,152,236,2025-10-21T20:37:54+00:00,2,0.70
4450,8,125,2025-10-12T16:54:50+00:00,126,0.95
4451,467,159,2025-10-28T23:13:03+00:00,2,0.63
4452,303,98,2025-11-13T12:55:40+00:00,54,0.72
4453,378,253,2025-11-10T15:47:21+00:00,1,0.19
4454,876,19,2025-09-27T09:38:15+00:00,110,0.66
4455,926,189,2025-09-23T18:23:23+00:00,34,0.40
4456,768,120,2025-11-09T10:35:47+00:00,109,1.00
4457,596,167,2025-11-11T22:52:45+00:00,88,0.73
4458,839,55,2025-11-01T22:03:46+00:00,36,0.88
4459,324,34,2025-11-01T23:38:30+00:00,2,0.50
4460,156,222,2025-10-17T12:53:44+00:00,97,0.59
4461,139,114,2025-11-01T18:47:16+00:00,28,0.98
4462,438,181,2025-10-04T06:56:11+00:00,84,0.61
4463,103,157,2025-09-24T06:36:31+00:00,5,0.74
4464,391,283,2025-11-13T22:35:51+00:00,77,0.51
4465,101,262,2025-09-25T11:11:33+00:00,66,0.70
4466,682,32,2025-09-28T20:03:26+00:00,5,0.66
4467,259,296,2025-10-24T11:45:38+00:00,7,0.84
4468,796,50,2025-10-04T23:14:27+00:00,5,0.75
4469,509,191,2025-10-12T08:43:55+00:00,89,0.69
4470,547,164,2025-09-22T11:16:59+00:00,2,0.30
4471,313,120,2025-10-13T19:48:48+00:00,87,0.79
4472,197,128,2025-11-10T12:49:38+00:00,2,0.65
4473,423,266,2025-10-05T07:26:28+00:00,38,0.46
4474,424,266,2025-09-27T15:39:43+00:00,40,0.48
4475,479,203,2025-10-02T07:45:43+00:00,2,0.38
4476,797,225,2025-09-25T18:36:41+00:00,79,0.68
4477,348,15,2025-09-19T06:05:47+00:00,5,0.25
4478,792,4,2025-10-18T19:55:36+00:00,26,0.28
4479,892,100,2025-09-26T17:54:22+00:00,50,0.34
4480,291,140,2025-10-14T12:51:39+00:00,52,0.59
4481,143,227,2025-10-20T22:48:40+00:00,41,0.38
4482,600,115,2025-10-21T23:14:39+00:00,76,0.89
4483,202,110,2025-11-06T08:03:36+00:00,55,0.79
4484,412,172,2025-10-13T20:24:52+00:00,5,0.61
4485,219,30,2025-10-30T22:42:27+00:00,2,0.35
4486,306,194,2025-10-20T13:20:01+00:00,80,0.90
4487,876,156,2025-09-20T16:34:47+00:00,2,0.70
4488,818,13,2025-10-31T20:16:55+00:00,33,0.45
4489,431,9,2025-09-16T06:57:06+00:00,33,0.66
4490,409,168,2025-10-08T18:51:40+00:00,104,0.74
4491,61,266,2025-10-13T11:14:58+00:00,46,0.49
4492,680,159,2025-09-27T07:46:12+00:00,2,0.63
4493,291,208,2025-11-01T08:21:14+00:00,82,0.65
4494,551,177,2025-11-10T16:57:07+00:00,22,0.84
4495,8,127,2025-10-08T15:52:03+00:00,89,0.72
4496,84,63,2025-10-28T06:58:45+00:00,3,0.75
4497,232,77,2025-10-26T07:49:18+00:00,152,0.92
4498,848,99,2025-10-11T22:41:22+00:00,5,0.85
4499,358,70,2025-10-19T09:52:15+00:00,82,0.67
4500,923,175,2025-09-23T11:40:57+00:00,106,0.94
4501,964,246,2025-10-12T17:31:20+00:00,1,0.31
4502,101,133,2025-10-12T07:55:15+00:00,3,0.39
4503,677,135,2025-10-24T22:38:31+00:00,86,0.68
4504,589,294,2025-10-05T09:01:54+00:00,1,0.21
4505,330,101,2025-10-02T18:10:47+00:00,50,0.56
4506,504,138,2025-10-25T15:07:26+00:00,71,0.80
4507,188,250,2025-10-28T18:13:31+00:00,42,0.48
4508,940,250,2025-10-13T21:17:45+00:00,55,0.58
4509,103,191,2025-09-27T07:58:11+00:00,90,0.71
4510,894,237,2025-09-29T15:15:14+00:00,1,0.23
4511,80,278,2025-09-27T23:54:44+00:00,103,0.69
4512,253,193,2025-10-17T06:57:36+00:00,40,0.39
4513,498,190,2025-10-05T17:16:53+00:00,56,0.34
4514,771,271,2025-10-19T22:20:44+00:00,134,0.87
4515,862,242,2025-11-12T07:42:50+00:00,9,0.55
4516,725,119,2025-11-03T11:27:17+00:00,4,0.69
4517,326,133,2025-09-22T16:42:10+00:00,4,0.54
4518,907,129,2025-10-25T06:37:58+00:00,25,0.85
4519,860,97,2025-10-22T22:30:02+00:00,22,0.50
4520,815,220,2025-09-20T16:52:17+00:00,8,0.46
4521,395,172,2025-09-16T09:12:42+00:00,4,0.47
4522,915,238,2025-09-20T13:26:09+00:00,85,0.73
4523,795,299,2025-09-23T14:51:57+00:00,85,0.53
4524,185,110,2025-10-18T11:39:00+00:00,52,0.72
4525,63,20,2025-10-24T14:30:15+00:00,1,0.13
4526,136,192,2025-11-10T18:07:59+00:00,3,0.38
4527,926,73,2025-10-23T18:15:41+00:00,1,0.35
4528,42,233,2025-09-28T10:35:46+00:00,35,0.54
4529,171,197,2025-09-20T19:05:07+00:00,3,0.46
4530,861,286,2025-11-05T11:10:06+00:00,2,0.49
4531,366,287,2025-10-25T14:27:35+00:00,3,0.79
4532,470,103,2025-11-11T21:46:46+00:00,51,0.51
4533,11,29,2025-10-27T12:53:10+00:00,2,0.64
4534,700,26,2025-10-21T23:30:40+00:00,2,0.68
4535,42,133,2025-10-23T15:57:28+00:00,6,0.72
4536,14,220,2025-10-13T21:39:17+00:00,15,0.83
4537,565,192,2025-10-12T07:15:19+00:00,3,0.39
4538,529,286,2025-11-07T07:19:04+00:00,3,0.77
4539,232,270,2025-10-01T15:13:49+00:00,39,0.72
4540,547,140,2025-10-18T08:12:07+00:00,61,0.70
4541,219,291,2025-11-10T17:27:16+00:00,37,0.67
4542,89,258,2025-10-20T14:24:46+00:00,66,0.77
4543,185,132,2025-09-21T08:20:24+00:00,12,0.47
4544,795,177,2025-10-25T07:17:20+00:00,18,0.77
4545,144,33,2025-10-28T17:58:33+00:00,2,0.23
4546,197,44,2025-10-30T14:51:58+00:00,2,0.67
4547,143,36,2025-11-04T17:09:48+00:00,2,0.27
4548,290,25,2025-09-30T06:02:32+00:00,69,0.73
4549,377,295,2025-10-25T20:04:57+00:00,41,0.45
4550,675,164,2025-10-14T21:40:37+00:00,4,0.61
4551,834,228,2025-09-20T22:10:48+00:00,3,0.47
4552,598,206,2025-10-03T06:27:41+00:00,100,0.75
4553,187,125,2025-10-18T07:29:20+00:00,38,0.29
4554,631,262,2025-10-07T22:11:36+00:00,95,0.98
4555,8,232,2025-10-01T07:07:00+00:00,40,0.50
4556,475,107,2025-10-10T11:15:34+00:00,25,0.66
4557,604,274,2025-11-04T22:06:08+00:00,2,0.27
4558,99,177,2025-10-04T15:56:45+00:00,14,0.53
4559,997,50,2025-11-06T16:47:19+00:00,4,0.61
4560,467,145,2025-10-31T19:40:38+00:00,42,0.47
4561,658,98,2025-11-12T15:20:48+00:00,51,0.76
4562,434,88,2025-11-01T18:36:03+00:00,104,0.71
4563,99,34,2025-09-17T23:50:01+00:00,3,0.76
4564,970,98,2025-10-02T09:36:34+00:00,51,0.75
4565,467,257,2025-10-01T13:28:36+00:00,3,0.79
4566,351,49,2025-10-30T16:34:05+00:00,72,0.81
4567,100,21,2025-10-20T09:17:25+00:00,3,0.39
4568,827,101,2025-10-18T13:49:14+00:00,76,0.95
4569,654,176,2025-11-12T15:12:34+00:00,4,0.76
4570,764,48,2025-10-28T10:03:24+00:00,1,0.30
4571,748,213,2025-10-29T13:06:51+00:00,3,0.48
4572,514,125,2025-09-17T22:06:47+00:00,93,0.76
4573,146,141,2025-11-03T14:16:14+00:00,127,0.83
4574,299,299,2025-09-18T17:59:26+00:00,77,0.55
4575,175,68,2025-11-13T15:36:09+00:00,79,0.70
4576,263,253,2025-11-14T09:21:09+00:00,3,0.57
4577,328,171,2025-11-09T21:42:55+00:00,2,0.69
4578,340,34,2025-11-08T13:36:28+00:00,1,0.29
4579,241,11,2025-10-17T11:07:43+00:00,77,0.74
4580,136,298,2025-10-12T07:51:30+00:00,65,0.37
4581,120,258,2025-09-20T23:26:35+00:00,83,1.00
4582,129,38,2025-09-26T19:33:21+00:00,95,0.61
4583,453,267,2025-10-15T15:40:58+00:00,58,0.53
4584,772,209,2025-10-09T11:20:36+00:00,47,0.79
4585,704,213,2025-10-26T19:50:53+00:00,6,0.85
4586,323,162,2025-11-05T12:28:56+00:00,36,0.76
4587,271,148,2025-09-16T22:17:49+00:00,3,0.59
4588,79,120,2025-11-03T07:42:54+00:00,65,0.57
4589,146,220,2025-10-05T17:38:19+00:00,18,0.99
4590,960,135,2025-09-17T06:06:35+00:00,33,0.23
4591,495,109,2025-09-17T06:24:11+00:00,15,0.59
4592,345,146,2025-11-07T15:02:53+00:00,91,0.77
4593,180,90,2025-10-01T21:16:57+00:00,83,0.65
4594,769,132,2025-11-03T18:09:32+00:00,10,0.43
4595,263,19,2025-10-03T22:37:02+00:00,80,0.54
4596,358,191,2025-10-26T14:24:54+00:00,83,0.68
4597,654,162,2025-10-18T15:59:27+00:00,47,0.93
4598,195,163,2025-11-03T16:35:52+00:00,67,0.61
4599,386,51,2025-09-27T15:36:20+00:00,4,0.81
4600,883,112,2025-09-17T09:48:32+00:00,109,0.75
4601,456,299,2025-11-14T17:14:53+00:00,107,0.67
4602,906,47,2025-10-20T14:32:40+00:00,84,0.66
4603,745,120,2025-11-11T12:12:03+00:00,84,0.80
4604,190,173,2025-09-21T18:51:12+00:00,3,0.53
4605,465,32,2025-10-28T16:46:36+00:00,3,0.40
4606,241,222,2025-10-28T08:18:10+00:00,79,0.50
4607,922,255,2025-10-03T16:04:13+00:00,27,0.81
4608,149,140,2025-11-07T22:10:19+00:00,86,0.94
4609,772,160,2025-10-12T18:45:58+00:00,70,0.90
4610,7,145,2025-10-31T06:48:14+00:00,37,0.47
4611,877,121,2025-10-06T14:10:00+00:00,2,0.36
4612,580,296,2025-10-24T10:23:43+00:00,4,0.51
4613,648,269,2025-11-07T09:38:15+00:00,102,0.80
4614,665,117,2025-11-07T21:15:23+00:00,122,0.80
4615,624,140,2025-10-18T16:26:00+00:00,74,0.79
4616,642,206,2025-10-01T13:34:17+00:00,96,0.75
4617,518,47,2025-10-31T23:35:08+00:00,87,0.72
4618,848,16,2025-10-11T13:42:35+00:00,3,0.54
4619,755,238,2025-10-07T14:54:22+00:00,93,0.83
4620,416,52,2025-11-09T15:08:48+00:00,62,0.57
4621,115,129,2025-11-08T09:48:58+00:00,13,0.37
4622,499,287,2025-11-06T08:49:14+00:00,2,0.50
4623,558,43,2025-10-26T19:43:43+00:00,69,0.56
4624,756,265,2025-10-12T15:18:10+00:00,56,0.69
4625,322,118,2025-09-19T21:25:03+00:00,106,0.68
4626,780,135,2025-09-22T16:45:02+00:00,99,0.75
4627,790,122,2025-09-20T14:30:05+00:00,15,0.94
4628,125,90,2025-10-18T06:05:04+00:00,89,0.63
4629,82,138,2025-10-01T17:42:00+00:00,75,0.84
4630,15,149,2025-11-06T13:28:43+00:00,92,0.72
4631,402,181,2025-11-03T09:46:18+00:00,92,0.63
4632,514,172,2025-11-02T21:56:02+00:00,4,0.47
4633,423,270,2025-09-25T17:53:29+00:00,27,0.53
4634,370,271,2025-10-05T20:51:46+00:00,75,0.46
4635,366,30,2025-10-07T08:43:52+00:00,2,0.43
4636,853,144,2025-09-30T07:37:26+00:00,51,0.66
4637,126,149,2025-09-16T20:31:24+00:00,123,0.93
4638,152,254,2025-09-28T09:24:38+00:00,66,0.56
4639,519,29,2025-09-20T20:05:34+00:00,3,0.97
4640,720,106,2025-11-05T23:53:04+00:00,59,0.39
4641,505,282,2025-10-10T13:50:10+00:00,113,0.80
4642,19,56,2025-10-27T21:20:06+00:00,4,0.80
4643,186,99,2025-10-09T14:30:42+00:00,3,0.50
4644,366,143,2025-10-27T22:57:42+00:00,99,0.71
4645,565,31,2025-10-10T15:16:17+00:00,38,0.40
4646,25,21,2025-10-17T22:05:36+00:00,2,0.26
4647,189,228,2025-10-25T11:00:26+00:00,2,0.24
4648,453,262,2025-10-06T14:49:35+00:00,78,0.74
4649,812,169,2025-10-13T08:54:23+00:00,95,0.83
4650,576,273,2025-11-08T10:57:27+00:00,19,0.63
4651,346,187,2025-09-17T19:22:54+00:00,66,0.53
4652,427,248,2025-09-20T13:16:55+00:00,5,0.62
4653,499,72,2025-11-02T22:33:02+00:00,40,0.43
4654,63,226,2025-10-17T08:51:31+00:00,2,0.46
4655,563,175,2025-10-17T15:18:59+00:00,91,0.76
4656,16,254,2025-11-09T07:04:09+00:00,96,0.81
4657,706,68,2025-10-04T20:21:55+00:00,71,0.59
4658,156,65,2025-10-09T23:24:21+00:00,1,0.26
4659,89,243,2025-10-14T18:49:47+00:00,3,0.39
4660,994,120,2025-09-20T12:01:33+00:00,78,0.74
4661,105,260,2025-09-28T14:32:17+00:00,38,0.37
4662,152,161,2025-10-17T12:05:55+00:00,3,0.47
4663,475,244,2025-11-14T18:23:01+00:00,135,0.93
4664,642,107,2025-10-04T08:17:39+00:00,31,0.84
4665,199,232,2025-09-23T06:08:53+00:00,21,0.30
4666,920,214,2025-10-23T15:07:23+00:00,49,0.72
4667,358,99,2025-11-06T14:08:19+00:00,5,0.79
4668,853,41,2025-10-02T14:46:41+00:00,2,0.53
4669,423,198,2025-09-26T16:20:32+00:00,39,0.48
4670,674,165,2025-10-12T09:34:01+00:00,4,0.76
4671,416,250,2025-11-11T10:59:33+00:00,81,0.86
4672,631,289,2025-09-28T14:45:00+00:00,3,0.54
4673,772,228,2025-11-02T11:18:01+00:00,7,1.00
4674,637,24,2025-10-16T07:02:49+00:00,6,0.78
4675,310,43,2025-11-03T17:15:11+00:00,99,0.76
4676,370,184,2025-10-18T18:19:42+00:00,3,0.63
4677,468,179,2025-10-30T14:01:54+00:00,12,0.63
4678,105,35,2025-10-24T11:21:38+00:00,56,0.43
4679,620,243,2025-10-05T11:35:10+00:00,5,0.72
4680,297,281,2025-11-06T09:33:56+00:00,2,0.69
4681,378,6,2025-10-01T19:21:39+00:00,53,0.77
4682,918,166,2025-10-18T10:36:31+00:00,74,0.86
4683,841,126,2025-10-11T13:25:11+00:00,74,0.78
4684,917,191,2025-10-10T16:27:55+00:00,85,0.68
4685,213,189,2025-11-03T21:10:43+00:00,35,0.37
4686,680,82,2025-09-30T21:06:11+00:00,114,0.88
4687,521,165,2025-10-07T12:10:21+00:00,4,0.75
4688,855,81,2025-11-01T12:11:04+00:00,29,0.61
4689,521,143,2025-09-20T23:53:12+00:00,116,0.82
4690,526,123,2025-09-20T14:56:31+00:00,1,0.27
4691,855,137,2025-09-23T22:44:11+00:00,5,0.59
4692,495,83,2025-10-26T19:23:25+00:00,1,0.15
4693,733,10,2025-10-23T09:42:26+00:00,2,0.71
4694,900,275,2025-10-10T07:20:08+00:00,72,0.54
4695,456,18,2025-09-17T06:14:51+00:00,18,0.24
4696,446,273,2025-10-19T15:10:46+00:00,13,0.42
4697,378,176,2025-10-04T11:43:51+00:00,4,0.77
4698,726,72,2025-11-13T18:19:05+00:00,59,0.66
4699,218,182,2025-09-24T23:21:07+00:00,46,0.50
4700,69,155,2025-11-10T19:31:33+00:00,33,0.33
4701,461,274,2025-10-13T18:43:29+00:00,4,0.54
4702,529,11,2025-10-15T10:55:53+00:00,69,0.67
4703,704,283,2025-10-30T06:35:20+00:00,78,0.50
4704,633,82,2025-09-23T21:00:57+00:00,48,0.34
4705,195,101,2025-10-14T22:29:12+00:00,27,0.33
4706,72,179,2025-10-13T17:53:26+00:00,14,0.69
4707,906,133,2025-11-09T19:27:25+00:00,4,0.52
4708,271,198,2025-09-20T13:36:56+00:00,75,1.00
4709,73,158,2025-10-23T19:51:47+00:00,64,0.78
4710,957,8,2025-10-03T23:59:32+00:00,78,0.51
4711,37,32,2025-11-04T12:35:46+00:00,4,0.55
4712,446,278,2025-10-10T08:53:55+00:00,75,0.43
4713,785,115,2025-10-12T18:25:29+00:00,63,0.78
4714,765,165,2025-10-25T16:46:34+00:00,4,0.79
4715,714,131,2025-09-17T21:07:49+00:00,128,0.89
4716,90,180,2025-11-07T23:09:54+00:00,32,0.80
4717,33,178,2025-10-14T06:59:31+00:00,92,0.77
4718,67,10,2025-10-19T18:42:25+00:00,1,0.32
4719,810,135,2025-11-02T21:39:23+00:00,58,0.47
4720,854,225,2025-10-11T15:55:54+00:00,99,0.84
4721,944,245,2025-10-19T20:22:42+00:00,81,0.83
4722,395,141,2025-10-05T19:28:59+00:00,63,0.43
4723,54,168,2025-10-01T12:43:44+00:00,38,0.31
4724,306,107,2025-10-24T09:59:20+00:00,29,0.78
4725,2,166,2025-11-02T21:05:44+00:00,23,0.29
4726,413,130,2025-09-27T23:44:25+00:00,1,0.34
4727,99,250,2025-10-26T18:49:32+00:00,51,0.54
4728,245,66,2025-10-06T14:01:27+00:00,3,0.45
4729,542,45,2025-10-12T14:43:20+00:00,82,0.91
4730,85,94,2025-10-06T22:54:59+00:00,97,0.72
4731,832,41,2025-09-28T09:47:34+00:00,1,0.22
4732,282,227,2025-11-13T20:36:19+00:00,37,0.28
4733,135,156,2025-10-31T16:29:45+00:00,1,0.29
4734,330,155,2025-10-12T13:39:59+00:00,52,0.57
4735,353,127,2025-11-13T08:43:16+00:00,76,0.56
4736,491,102,2025-10-05T22:49:36+00:00,117,0.84
4737,785,186,2025-10-03T13:04:51+00:00,96,0.65
4738,496,31,2025-11-01T16:34:44+00:00,79,0.86
4739,519,294,2025-11-09T23:46:30+00:00,4,0.71
4740,869,219,2025-11-09T11:40:44+00:00,63,0.52
4741,30,281,2025-09-27T09:57:36+00:00,1,0.29
4742,25,44,2025-10-04T18:08:51+00:00,2,0.71
4743,437,10,2025-11-14T23:28:25+00:00,1,0.31
4744,792,276,2025-10-16T09:37:34+00:00,7,0.34
4745,765,150,2025-09-21T16:23:44+00:00,68,0.56
4746,437,115,2025-11-02T19:03:59+00:00,40,0.52
4747,959,256,2025-10-02T11:27:24+00:00,3,0.36
4748,101,38,2025-10-31T14:11:31+00:00,60,0.42
4749,893,154,2025-10-17T17:38:34+00:00,2,0.37
4750,543,112,2025-10-01T18:29:58+00:00,79,0.55
4751,390,81,2025-10-09T11:04:37+00:00,17,0.39
4752,733,255,2025-11-10T14:28:35+00:00,28,0.87
4753,711,27,2025-11-03T17:00:56+00:00,94,0.65
4754,968,220,2025-11-13T11:08:18+00:00,5,0.26
4755,103,9,2025-11-10T22:02:48+00:00,18,0.39
4756,898,39,2025-09-29T06:50:51+00:00,109,0.77
4757,402,68,2025-11-01T13:25:10+00:00,111,1.00
4758,994,252,2025-11-09T15:52:37+00:00,4,0.48
4759,115,211,2025-11-08T21:34:57+00:00,21,0.73
4760,290,130,2025-09-17T09:22:36+00:00,2,0.67
4761,412,219,2025-10-22T23:28:39+00:00,62,0.50
4762,708,62,2025-10-22T12:22:53+00:00,55,0.62
4763,777,166,2025-11-13T06:26:37+00:00,63,0.72
4764,996,184,2025-11-11T21:27:33+00:00,4,0.77
4765,841,65,2025-11-09T10:53:11+00:00,2,0.48
4766,986,249,2025-10-17T15:02:02+00:00,17,0.59
4767,752,125,2025-10-12T14:29:31+00:00,84,0.68
4768,149,293,2025-10-05T10:29:02+00:00,15,0.68
4769,936,238,2025-09-21T08:51:13+00:00,79,0.75
4770,23,121,2025-10-19T06:18:42+00:00,4,0.71
4771,98,27,2025-09-24T16:23:25+00:00,81,0.56
4772,744,220,2025-10-12T09:49:50+00:00,14,0.72
4773,260,235,2025-09-21T13:50:12+00:00,154,0.98
4774,124,114,2025-10-01T11:09:34+00:00,23,0.79
4775,648,272,2025-09-20T22:09:58+00:00,147,0.98
4776,836,48,2025-10-11T23:51:27+00:00,1,0.34
4777,175,82,2025-10-22T09:26:09+00:00,85,0.66
4778,558,12,2025-10-22T22:29:54+00:00,125,0.82
4779,708,52,2025-09-27T10:45:47+00:00,28,0.32
4780,977,91,2025-10-12T13:19:15+00:00,87,0.52
4781,754,61,2025-10-30T19:04:43+00:00,52,0.67
4782,900,85,2025-11-09T23:53:39+00:00,65,0.61
4783,987,69,2025-11-05T14:43:42+00:00,66,0.78
4784,692,39,2025-10-25T17:00:15+00:00,86,0.64
4785,331,44,2025-10-02T17:41:40+00:00,1,0.33
4786,427,51,2025-10-20T22:11:35+00:00,2,0.36
4787,637,112,2025-11-07T23:45:03+00:00,125,0.95
4788,11,184,2025-09-20T06:51:16+00:00,2,0.42
4789,84,55,2025-10-22T13:19:18+00:00,25,0.62
4790,386,202,2025-10-02T20:55:29+00:00,14,0.26
4791,213,51,2025-11-08T06:25:22+00:00,4,0.83
4792,341,39,2025-10-04T21:38:12+00:00,87,0.65
4793,51,51,2025-10-24T10:39:21+00:00,1,0.18
4794,714,136,2025-11-11T23:56:56+00:00,46,0.55
4795,302,272,2025-10-20T07:54:11+00:00,62,0.40
4796,792,50,2025-11-11T20:20:38+00:00,5,0.75
4797,448,5,2025-10-14T07:12:59+00:00,1,0.35
4798,271,1,2025-09-29T13:04:51+00:00,6,0.78
4799,493,161,2025-09-17T22:02:30+00:00,2,0.36
4800,143,106,2025-10-17T06:41:25+00:00,46,0.29
4801,666,153,2025-11-01T23:46:55+00:00,54,0.66
4802,760,87,2025-11-13T22:34:55+00:00,29,0.53
4803,303,282,2025-11-07T16:29:23+00:00,71,0.53
4804,610,62,2025-11-07T20:28:27+00:00,26,0.24
4805,731,55,2025-10-07T07:11:26+00:00,19,0.49
4806,129,152,2025-10-23T18:30:18+00:00,140,0.89
4807,271,281,2025-10-20T19:32:43+00:00,1,0.33
4808,657,238,2025-10-13T09:01:40+00:00,84,0.77
4809,70,144,2025-09-18T20:06:41+00:00,66,0.84
4810,880,211,2025-10-22T07:02:45+00:00,15,0.54
4811,193,257,2025-11-04T21:08:19+00:00,2,0.46
4812,195,200,2025-10-25T16:43:11+00:00,76,0.72
4813,196,40,2025-10-10T16:00:44+00:00,4,0.63
4814,726,39,2025-09-21T06:04:56+00:00,51,0.37
4815,352,26,2025-10-07T13:31:50+00:00,2,0.64
4816,865,104,2025-11-01T08:13:37+00:00,90,0.67
4817,654,64,2025-10-08T18:53:16+00:00,53,0.52
4818,602,154,2025-09-26T07:08:04+00:00,4,0.67
4819,113,131,2025-11-12T15:10:38+00:00,63,0.47
4820,485,294,2025-10-24T21:22:22+00:00,3,0.48
4821,814,132,2025-10-03T07:47:27+00:00,12,0.51
4822,169,189,2025-10-28T11:11:08+00:00,64,0.72
4823,921,89,2025-10-23T20:28:32+00:00,109,0.74
4824,125,277,2025-10-05T07:18:35+00:00,34,0.50
4825,706,224,2025-11-09T12:16:33+00:00,101,0.95
4826,280,55,2025-10-24T07:52:49+00:00,18,0.44
4827,749,225,2025-11-05T23:49:39+00:00,52,0.43
4828,218,210,2025-10-05T13:35:14+00:00,2,0.36
4829,389,284,2025-10-15T23:58:51+00:00,60,0.68
4830,521,38,2025-10-21T07:56:45+00:00,143,0.94
4831,464,187,2025-09-29T15:52:26+00:00,83,0.56
4832,998,52,2025-10-22T16:22:19+00:00,38,0.39
4833,33,113,2025-10-15T18:33:05+00:00,23,0.78
4834,596,213,2025-10-26T06:59:02+00:00,4,0.53
4835,126,161,2025-09-20T22:02:53+00:00,4,0.68
4836,725,82,2025-11-05T07:50:26+00:00,78,0.58
4837,287,206,2025-09-28T13:57:31+00:00,91,0.64
4838,451,186,2025-11-09T17:38:13+00:00,115,0.71
4839,403,251,2025-09-26T06:59:19+00:00,116,0.80
4840,232,133,2025-10-15T11:43:37+00:00,5,0.65
4841,388,216,2025-10-04T21:23:30+00:00,4,0.63
4842,79,29,2025-10-25T08:55:05+00:00,2,0.62
4843,382,41,2025-09-25T09:15:55+00:00,2,0.50
4844,322,39,2025-11-12T21:00:21+00:00,105,0.74
4845,389,166,2025-10-25T18:25:49+00:00,83,0.97
4846,883,7,2025-10-11T09:14:36+00:00,23,0.43
4847,675,292,2025-09-18T19:56:11+00:00,30,0.29
4848,651,294,2025-11-09T14:41:29+00:00,4,0.70
4849,42,247,2025-10-29T11:57:07+00:00,49,0.42
4850,562,235,2025-11-04T12:11:21+00:00,78,0.48
4851,195,48,2025-10-27T16:44:04+00:00,1,0.34
4852,141,22,2025-10-11T20:57:01+00:00,44,0.30
4853,292,215,2025-10-11T08:41:07+00:00,123,0.84
4854,997,43,2025-10-10T11:04:36+00:00,107,0.90
4855,737,154,2025-10-22T21:04:30+00:00,5,0.81
4856,271,110,2025-11-01T08:25:44+00:00,61,0.88
4857,765,84,2025-10-20T20:15:55+00:00,2,0.49
4858,947,40,2025-09-24T07:06:21+00:00,3,0.50
4859,633,185,2025-11-03T11:25:12+00:00,85,0.71
4860,210,75,2025-09-19T17:16:14+00:00,10,0.58
4861,744,96,2025-10-10T08:59:07+00:00,91,0.58
4862,772,155,2025-09-28T17:56:37+00:00,57,0.63
4863,70,47,2025-10-19T06:30:32+00:00,66,0.59
4864,898,122,2025-09-25T08:29:11+00:00,11,0.64
4865,914,214,2025-10-08T19:16:46+00:00,40,0.52
4866,786,189,2025-09-28T15:38:36+00:00,43,0.49
4867,105,164,2025-11-06T14:13:20+00:00,5,0.70
4868,65,230,2025-09-26T07:47:32+00:00,57,0.60
4869,320,230,2025-09-30T22:42:57+00:00,51,0.54
4870,726,104,2025-10-27T10:41:08+00:00,94,0.74
4871,990,23,2025-10-04T16:34:08+00:00,5,0.71
4872,210,113,2025-09-20T15:09:16+00:00,26,0.94
4873,232,12,2025-11-06T10:49:19+00:00,90,0.57
4874,154,74,2025-09-21T10:19:37+00:00,2,0.45
4875,963,64,2025-10-10T07:58:17+00:00,79,0.88
4876,742,166,2025-10-25T16:11:00+00:00,38,0.50
4877,897,298,2025-09-16T14:27:26+00:00,57,0.38
4878,765,213,2025-10-17T22:11:21+00:00,4,0.57
4879,676,104,2025-10-28T07:16:08+00:00,73,0.56
4880,654,156,2025-09-17T19:19:39+00:00,1,0.35
4881,332,172,2025-10-10T11:06:14+00:00,7,0.90
4882,330,36,2025-11-13T19:06:46+00:00,6,0.75
4883,714,177,2025-10-16T14:31:48+00:00,19,0.76
4884,9,108,2025-09-28T06:37:12+00:00,61,0.66
4885,67,255,2025-11-09T09:54:57+00:00,24,0.74
4886,832,241,2025-10-11T07:21:44+00:00,102,0.83
4887,614,281,2025-11-05T22:32:19+00:00,2,0.62
4888,218,1,2025-11-08T14:18:38+00:00,7,0.83
4889,982,138,2025-10-26T08:07:19+00:00,69,0.78
4890,641,196,2025-10-04T11:38:13+00:00,4,0.70
4891,90,11,2025-10-24T22:36:21+00:00,81,0.78
4892,402,197,2025-10-22T09:29:58+00:00,4,0.66
4893,848,83,2025-10-09T19:48:19+00:00,6,0.86
4894,328,110,2025-11-06T19:03:47+00:00,39,0.58
4895,591,159,2025-10-11T09:46:59+00:00,2,0.66
4896,731,235,2025-09-17T06:10:10+00:00,49,0.36
4897,494,23,2025-10-13T17:19:00+00:00,6,0.83
4898,351,269,2025-11-02T13:09:21+00:00,52,0.38
4899,232,221,2025-10-02T20:29:08+00:00,2,0.71
4900,602,294,2025-09-16T23:41:13+00:00,5,0.82
4901,749,90,2025-09-30T06:36:47+00:00,51,0.38
4902,152,122,2025-10-17T13:40:29+00:00,10,0.58
4903,864,148,2025-09-17T06:29:25+00:00,3,0.56
4904,576,8,2025-09-21T22:31:25+00:00,101,0.70
4905,30,238,2025-09-20T22:23:11+00:00,61,0.54
4906,358,155,2025-09-16T17:59:36+00:00,78,0.88
4907,706,19,2025-11-08T19:50:32+00:00,98,0.62
4908,510,10,2025-10-14T09:15:34+00:00,1,0.29
4909,709,64,2025-10-11T10:01:24+00:00,54,0.63
4910,787,70,2025-11-04T23:59:16+00:00,94,0.74
